Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
MountGinini,14.2,27.9,0.0,ENE,37.0,WNW,W,11.0,11.0,35.0,27.0,1017.6,1015.2,5.0,18.9,23.7,No,2014,2,8,5,0.8660254037844386,0.5000000000000001,Summer,0.0,27.0,0.06666666666667614,13.7,C1
Canberra,4.5,15.5,0.2,NW,39.0,NW,NW,7.0,19.0,78.0,45.0,1019.0,1016.1,6.0,9.7,15.0,No,2009,8,13,3,-0.8660254037844384,-0.5000000000000004,Winter,11.0,62.0,4.199999999999999,11.0,C0
Dartmoor,1.9,15.3,0.8,ESE,11.0,N,SSW,0.0,0.0,99.0,74.0,1008.5,1006.3,5.0,2.9,14.2,No,2009,6,27,5,1.2246467991473532e-16,-1.0,Winter,0.2,79.0,0.20000000000000004,13.4,C3
Mildura,20.2,28.5,0.0,SE,26.0,E,ESE,11.0,9.0,90.0,63.0,1014.1,1011.8,7.0,21.7,26.7,No,2011,2,16,2,0.8660254037844386,0.5000000000000001,Summer,2.4,62.0,0.7999999999999999,8.3,C2
Bendigo,12.4,14.0,5.0,NE,43.0,E,ENE,17.0,15.0,95.0,87.0,1019.4,1017.0,8.0,12.4,13.6,Yes,2017,5,19,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,45.0,0.2,1.5999999999999996,C0
NorfolkIsland,16.1,23.7,0.0,ESE,26.0,NE,NNE,13.0,9.0,67.0,66.0,1013.0,1012.4,7.0,22.5,23.4,No,2013,12,31,1,-2.4492935982947064e-16,1.0,Summer,0.0,61.0,7.666666666666671,7.599999999999998,C3
Cairns,27.2,32.8,0.0,SSE,41.0,SSE,SSE,6.0,22.0,64.0,78.0,1009.8,1007.4,6.0,31.2,27.7,No,2017,2,15,2,0.8660254037844386,0.5000000000000001,Summer,0.0,52.0,0.0,5.599999999999998,C4
Canberra,10.1,20.9,0.0,ENE,39.0,SSE,ESE,13.0,20.0,59.0,50.0,1018.1,1016.0,7.0,16.1,19.3,No,2009,2,17,1,0.8660254037844386,0.5000000000000001,Summer,0.2,49.0,0.39999999999999997,10.799999999999999,C0
Woomera,20.7,37.6,0.0,SW,50.0,NNW,W,13.0,31.0,18.0,7.0,1012.1,1009.2,0.0,30.7,36.8,No,2009,12,21,0,-2.4492935982947064e-16,1.0,Summer,0.0,15.0,0.5333333333333333,16.900000000000002,C2
Moree,16.2,32.4,0.0,WSW,61.0,ENE,WSW,11.0,20.0,48.0,23.0,1011.2,1009.0,1.0,25.6,31.5,No,2010,12,13,0,-2.4492935982947064e-16,1.0,Summer,0.2,29.0,3.6000000000000045,16.2,C2
Newcastle,7.3,23.5,0.0,W,39.0,NW,SE,0.0,9.0,73.0,53.0,1017.6,1015.2,5.0,14.9,19.5,No,2009,9,6,6,-1.0,-1.8369701987210297e-16,Spring,6.0,35.0,4.666666666666667,10.1,C0
Townsville,26.3,33.2,0.0,NE,35.0,NNE,NNE,17.0,20.0,58.0,49.0,1011.8,1008.2,4.0,29.7,31.8,No,2014,1,2,3,0.49999999999999994,0.8660254037844387,Summer,0.0,61.0,0.0,6.900000000000002,C4
AliceSprings,8.5,17.5,0.0,ESE,35.0,E,E,15.0,15.0,46.0,33.0,1022.3,1021.4,7.0,12.3,17.0,No,2013,6,28,4,1.2246467991473532e-16,-1.0,Winter,0.6,35.0,0.19999999999999998,9.0,C2
Penrith,11.0,31.6,0.0,WNW,81.0,NW,WNW,4.0,33.0,47.0,22.0,1017.6,1015.2,5.0,20.4,24.9,No,2013,9,26,3,-1.0,-1.8369701987210297e-16,Spring,0.0,16.0,0.0,20.6,C0
Cairns,24.6,29.4,0.0,SE,35.0,S,ESE,15.0,20.0,75.0,59.0,1015.0,1012.7,7.0,26.7,28.6,No,2014,4,18,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,68.0,0.0,4.799999999999997,C4
Portland,6.9,16.1,0.0,NNW,44.0,N,NNE,22.0,15.0,65.0,68.0,1016.1,1012.8,5.0,13.1,15.6,No,2014,5,9,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,56.0,0.9333333333333332,9.200000000000001,C3
AliceSprings,22.5,39.3,0.0,ENE,48.0,NE,NE,15.0,19.0,25.0,11.0,1004.5,1000.6,0.0,33.0,38.9,No,2009,2,7,5,0.8660254037844386,0.5000000000000001,Summer,0.0,11.0,0.0,16.799999999999997,C2
Ballarat,9.4,14.9,0.0,WNW,46.0,NNW,NNW,26.0,30.0,87.0,94.0,1015.2,1013.5,7.0,11.9,13.5,No,2016,5,19,3,0.49999999999999994,-0.8660254037844387,Autumn,0.0,60.0,0.4666666666666714,5.5,C1
BadgerysCreek,8.9,14.7,7.4,SSW,30.0,SSE,S,7.0,11.0,100.0,94.0,1023.9,1023.0,5.0,12.8,14.4,Yes,2014,8,26,1,-0.8660254037844384,-0.5000000000000004,Winter,0.0,62.0,1.7333333333333334,5.799999999999999,C0
NorfolkIsland,13.7,18.6,0.8,S,39.0,S,SSE,17.0,20.0,76.0,50.0,1025.4,1023.7,7.0,16.1,17.5,No,2014,9,23,1,-1.0,-1.8369701987210297e-16,Spring,0.0,58.0,0.0,4.900000000000002,C3
MelbourneAirport,11.8,21.7,0.2,SSE,44.0,S,SSE,13.0,26.0,68.0,42.0,1014.8,1012.8,7.0,15.0,21.2,No,2013,11,25,0,-0.5000000000000004,0.8660254037844384,Spring,5.8,60.0,1.9333333333333333,9.899999999999999,C1
Sale,17.8,27.5,0.0,ENE,35.0,NW,NNW,7.0,9.0,94.0,66.0,1014.0,1011.9,8.0,18.4,24.9,No,2012,2,19,6,0.8660254037844386,0.5000000000000001,Summer,4.4,72.0,3.066666666666665,9.7,C1
Woomera,5.7,15.6,0.0,E,30.0,ESE,ENE,20.0,13.0,69.0,38.0,1034.1,1032.0,0.0,9.3,15.5,No,2017,5,31,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,66.0,0.0,9.899999999999999,C2
Brisbane,19.6,27.8,1.8,SE,37.0,SSW,SE,11.0,11.0,68.0,54.0,1020.2,1017.6,5.0,22.6,25.0,Yes,2014,4,7,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,54.0,0.0,8.2,C0
Witchcliffe,10.7,21.0,2.4,SSW,52.0,SSW,SSW,15.0,20.0,73.0,62.0,1009.0,1007.0,5.0,17.7,18.9,Yes,2010,12,4,5,-2.4492935982947064e-16,1.0,Summer,0.4,57.0,0.1333333333333332,10.3,C1
Walpole,15.4,27.4,1.0,NNE,50.0,NE,WSW,19.0,13.0,64.0,53.0,1012.5,1010.0,5.0,20.0,24.1,No,2014,10,2,3,-0.8660254037844386,0.5000000000000001,Spring,0.0,66.0,1.1000000000000036,11.999999999999998,C3
Townsville,18.0,27.0,0.0,E,33.0,S,E,11.0,24.0,71.0,52.0,1019.2,1017.5,8.0,22.5,25.7,No,2017,5,30,1,0.49999999999999994,-0.8660254037844387,Autumn,0.0,69.0,0.0,9.0,C4
Darwin,20.7,34.4,0.0,E,48.0,E,ESE,17.0,26.0,63.0,17.0,1015.9,1011.3,2.0,26.7,33.7,No,2016,8,14,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,36.0,0.0,13.7,C4
Ballarat,4.1,11.9,2.2,WSW,44.0,SW,WSW,24.0,28.0,90.0,83.0,1019.7,1017.5,7.0,7.2,10.4,Yes,2011,9,10,5,-1.0,-1.8369701987210297e-16,Spring,3.0,88.0,1.0666666666666715,7.800000000000001,C1
Cobar,14.1,33.7,0.0,W,46.0,N,W,13.0,26.0,12.0,4.0,1012.3,1008.3,2.0,23.7,32.1,No,2013,10,6,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,8.0,0.0,19.6,C2
Brisbane,19.9,30.1,0.0,ESE,44.0,S,E,11.0,15.0,51.0,51.0,1015.2,1011.8,1.0,25.3,27.9,No,2009,2,27,4,0.8660254037844386,0.5000000000000001,Summer,0.0,55.0,0.0,10.200000000000003,C0
Bendigo,14.7,24.0,0.0,WNW,48.0,SW,SSW,17.0,19.0,62.0,33.0,1011.2,1011.5,8.0,15.0,22.2,No,2016,12,14,2,-2.4492935982947064e-16,1.0,Summer,0.2,12.0,0.06666666666666193,9.3,C0
PerthAirport,23.8,36.0,0.0,ENE,43.0,ENE,E,30.0,20.0,49.0,39.0,1007.1,1004.3,3.0,29.1,34.6,No,2011,2,24,3,0.8660254037844386,0.5000000000000001,Summer,0.0,28.0,0.0,12.2,C2
Darwin,24.4,33.4,0.0,NW,33.0,E,NNW,19.0,19.0,57.0,52.0,1010.5,1006.6,6.0,29.4,33.1,No,2009,11,25,2,-0.5000000000000004,0.8660254037844384,Spring,0.2,62.0,0.2666666666666637,9.0,C4
MountGinini,1.5,13.5,0.0,NW,54.0,WSW,WNW,17.0,17.0,37.0,39.0,1017.6,1015.2,5.0,6.1,12.8,No,2016,10,15,5,-0.8660254037844386,0.5000000000000001,Spring,0.0,64.0,0.4666666666666761,12.0,C1
CoffsHarbour,5.4,23.7,0.0,NNE,39.0,NNE,NE,11.0,28.0,48.0,65.0,1024.3,1020.6,0.0,17.6,19.8,No,2012,9,4,1,-1.0,-1.8369701987210297e-16,Spring,0.0,43.0,0.0,18.299999999999997,C1
Sydney,9.4,25.7,0.0,W,41.0,W,NE,6.0,19.0,66.0,27.0,1015.7,1009.0,1.0,13.0,25.2,No,2009,8,16,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,35.0,0.0,16.299999999999997,C1
Tuggeranong,15.0,28.6,0.0,NNW,30.0,NW,NW,7.0,22.0,71.0,35.0,1018.8,1014.8,5.0,16.5,27.1,No,2010,1,4,0,0.49999999999999994,0.8660254037844387,Summer,3.6,32.0,1.3333333333333333,13.600000000000001,C0
SydneyAirport,19.8,25.1,3.6,S,43.0,S,S,26.0,30.0,74.0,62.0,1021.5,1021.3,4.0,21.6,23.8,Yes,2009,12,29,1,-2.4492935982947064e-16,1.0,Summer,13.8,87.0,9.533333333333333,5.300000000000001,C1
AliceSprings,18.6,37.4,0.0,NNE,39.0,ENE,NNE,24.0,13.0,17.0,14.0,1008.3,1002.5,1.0,28.2,37.0,No,2013,11,24,6,-0.5000000000000004,0.8660254037844384,Spring,0.0,23.0,0.0,18.799999999999997,C2
Canberra,-1.8,16.3,0.2,WNW,15.0,NW,NW,0.0,7.0,99.0,50.0,1030.4,1026.7,5.0,4.2,15.7,No,2015,6,14,6,1.2246467991473532e-16,-1.0,Winter,0.0,57.0,0.0,18.1,C0
Townsville,16.6,26.9,0.0,ESE,39.0,SE,E,17.0,24.0,65.0,60.0,1015.0,1012.6,2.0,23.0,26.0,No,2014,6,12,3,1.2246467991473532e-16,-1.0,Winter,0.0,56.0,13.000000000000009,10.299999999999997,C4
Williamtown,12.0,23.8,0.0,WNW,39.0,NNE,ENE,20.0,22.0,62.0,51.0,1029.5,1024.1,1.0,19.9,23.5,No,2016,9,8,3,-1.0,-1.8369701987210297e-16,Spring,0.0,57.0,0.0,11.8,C1
MelbourneAirport,9.0,20.8,3.6,NW,43.0,NNW,NNW,15.0,20.0,65.0,47.0,1021.3,1018.6,3.0,14.4,19.2,Yes,2013,4,25,3,0.8660254037844387,-0.49999999999999983,Autumn,0.0,73.0,1.3999999999999997,11.8,C1
Sydney,13.9,22.2,0.0,NNE,39.0,W,E,13.0,24.0,57.0,45.0,1020.4,1016.9,5.0,17.6,21.2,No,2011,12,3,5,-2.4492935982947064e-16,1.0,Summer,1.4,50.0,0.9333333333333345,8.299999999999999,C1
Woomera,19.5,33.7,0.0,SSE,37.0,SE,ENE,22.0,15.0,78.0,44.0,1018.0,1015.0,2.0,20.5,31.4,No,2011,3,14,0,1.0,6.123233995736766e-17,Autumn,0.0,52.0,0.0,14.200000000000003,C2
AliceSprings,22.5,38.5,0.0,SE,37.0,ESE,S,20.0,17.0,17.0,19.0,1009.8,1005.7,6.0,30.5,37.1,No,2008,12,24,2,-2.4492935982947064e-16,1.0,Summer,0.0,13.0,0.0,16.0,C2
Newcastle,17.2,23.5,5.8,W,39.0,NW,SE,0.0,4.0,97.0,96.0,1017.6,1015.2,8.0,18.5,19.2,Yes,2009,11,24,1,-0.5000000000000004,0.8660254037844384,Spring,0.0,63.0,2.3333333333333335,6.300000000000001,C0
Penrith,10.1,21.4,11.4,N,17.0,SSW,NNE,6.0,9.0,64.0,48.0,1017.6,1015.2,5.0,16.1,20.6,Yes,2013,4,21,6,0.8660254037844387,-0.49999999999999983,Autumn,7.0,76.0,2.466666666666668,11.299999999999999,C0
Ballarat,11.4,31.4,0.0,N,44.0,NNE,NW,30.0,22.0,53.0,23.0,1015.9,1013.4,5.0,21.4,29.4,No,2012,2,15,2,0.8660254037844386,0.5000000000000001,Summer,0.0,26.0,3.4000000000000057,20.0,C1
Katherine,20.8,38.4,0.0,S,30.0,W,S,13.0,11.0,76.0,29.0,1008.4,1004.1,2.0,28.0,38.0,No,2015,3,13,4,1.0,6.123233995736766e-17,Autumn,0.0,43.0,0.0,17.599999999999998,C4
Watsonia,22.2,24.9,41.2,NE,59.0,N,NE,15.0,7.0,74.0,87.0,1000.7,1004.5,8.0,24.5,22.0,Yes,2011,1,14,4,0.49999999999999994,0.8660254037844387,Summer,0.4,100.0,5.400000000000002,2.6999999999999993,C0
Wollongong,19.3,26.1,0.0,S,31.0,NNW,NE,19.0,19.0,74.0,72.0,1013.7,1008.9,8.0,22.7,25.4,No,2013,3,16,5,1.0,6.123233995736766e-17,Autumn,0.0,69.0,0.06666666666666667,6.800000000000001,C1
CoffsHarbour,14.3,30.8,0.0,S,76.0,NNW,S,13.0,44.0,31.0,67.0,1024.4,1027.4,5.0,25.9,23.3,No,2015,10,7,2,-0.8660254037844386,0.5000000000000001,Spring,0.0,39.0,0.0,16.5,C1
Walpole,13.3,23.0,0.0,SSW,56.0,SSW,S,20.0,15.0,58.0,57.0,1012.0,1015.7,5.0,21.2,20.7,No,2013,12,27,4,-2.4492935982947064e-16,1.0,Summer,0.0,60.0,0.0,9.7,C3
Penrith,14.8,31.8,0.0,ENE,31.0,NE,NNW,4.0,17.0,59.0,35.0,1017.6,1015.2,5.0,21.7,30.4,No,2014,12,21,6,-2.4492935982947064e-16,1.0,Summer,0.0,38.0,0.06666666666666904,17.0,C0
SalmonGums,4.6,15.4,1.0,SSW,37.0,W,WSW,13.0,17.0,83.0,62.0,1017.6,1015.2,5.0,7.8,13.4,No,2012,7,25,2,-0.4999999999999998,-0.8660254037844388,Winter,2.0,71.0,0.6666666666666666,10.8,C2
Brisbane,18.5,26.5,0.0,SSE,33.0,S,SE,11.0,11.0,51.0,51.0,1016.9,1014.8,4.0,23.4,25.2,No,2015,12,29,1,-2.4492935982947064e-16,1.0,Summer,0.8,56.0,0.6666666666666661,8.0,C0
Newcastle,6.4,24.8,0.0,W,39.0,W,NW,2.0,7.0,53.0,33.0,1017.6,1015.2,0.0,13.8,24.0,No,2009,8,16,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,40.0,0.0,18.4,C0
SydneyAirport,11.7,16.1,2.6,W,52.0,NW,WNW,17.0,37.0,80.0,40.0,996.6,994.9,7.0,13.0,14.7,Yes,2014,5,3,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,27.0,1.1333333333333333,4.400000000000002,C1
Portland,9.7,15.1,4.4,E,20.0,NNE,SW,9.0,7.0,97.0,82.0,1021.9,1018.3,8.0,10.3,14.1,Yes,2009,6,3,2,1.2246467991473532e-16,-1.0,Winter,2.4,87.0,3.266666666666667,5.4,C3
NorfolkIsland,11.1,17.5,1.0,E,31.0,ESE,E,11.0,13.0,63.0,57.0,1025.2,1022.9,6.0,14.4,14.8,No,2015,7,11,5,-0.4999999999999998,-0.8660254037844388,Winter,0.6,55.0,1.8666666666666734,6.4,C3
Witchcliffe,5.7,22.6,0.0,W,35.0,NNW,W,7.0,20.0,55.0,62.0,1011.6,1010.9,5.0,19.9,18.2,No,2016,10,23,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,30.0,2.799999999999988,16.900000000000002,C1
Cairns,20.5,30.2,0.0,ESE,44.0,ESE,E,31.0,17.0,44.0,37.0,1019.0,1015.3,3.0,26.4,29.1,No,2014,10,25,5,-0.8660254037844386,0.5000000000000001,Spring,4.6,38.0,1.7333333333333343,9.7,C4
GoldCoast,9.7,22.1,0.0,S,56.0,S,SSE,31.0,31.0,55.0,70.0,1021.6,1022.3,5.0,18.7,19.7,No,2015,6,6,5,1.2246467991473532e-16,-1.0,Winter,0.0,31.0,0.0,12.400000000000002,C1
Townsville,16.0,26.4,0.0,ENE,44.0,SE,ESE,6.0,31.0,63.0,51.0,1020.8,1017.0,6.0,21.8,25.6,No,2010,6,24,3,1.2246467991473532e-16,-1.0,Winter,0.0,52.0,0.0,10.399999999999999,C4
Sydney,18.8,25.5,0.0,E,39.0,ESE,E,9.0,22.0,61.0,57.0,1021.4,1019.9,7.0,23.2,24.1,No,2015,12,7,0,-2.4492935982947064e-16,1.0,Summer,0.0,46.0,0.0,6.699999999999999,C1
Darwin,21.9,32.0,0.0,NNW,37.0,E,N,22.0,20.0,62.0,36.0,1013.1,1008.6,1.0,25.5,31.4,No,2009,5,27,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,39.0,0.0,10.100000000000001,C4
Brisbane,16.4,27.3,0.0,E,26.0,SSE,ENE,7.0,15.0,62.0,57.0,1019.7,1014.0,4.0,24.3,25.8,No,2009,9,19,5,-1.0,-1.8369701987210297e-16,Spring,0.0,55.0,0.0,10.900000000000002,C0
AliceSprings,13.6,26.8,0.6,NNW,54.0,NNE,NW,13.0,28.0,72.0,38.0,1014.8,1012.1,6.0,16.6,25.3,No,2010,8,22,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,28.0,0.26666666666666666,13.200000000000001,C2
AliceSprings,20.1,38.1,0.0,E,35.0,NE,S,20.0,13.0,28.0,19.0,1011.5,1007.1,6.0,30.1,37.1,No,2015,12,13,6,-2.4492935982947064e-16,1.0,Summer,5.8,23.0,2.4,18.0,C2
Portland,9.9,20.3,0.0,E,39.0,ENE,E,22.0,13.0,83.0,58.0,1022.9,1020.1,7.0,13.1,19.4,No,2009,4,20,0,0.8660254037844387,-0.49999999999999983,Autumn,1.0,70.0,1.0666666666666667,10.4,C3
PearceRAAF,13.7,29.6,0.0,E,46.0,E,E,30.0,19.0,50.0,23.0,1021.5,1017.8,0.0,20.6,29.3,No,2010,3,29,0,1.0,6.123233995736766e-17,Autumn,0.0,27.0,0.0,15.900000000000002,C2
Perth,15.5,23.7,0.0,NW,37.0,N,NW,11.0,15.0,85.0,65.0,1020.4,1018.6,5.0,19.7,21.2,No,2015,10,4,6,-0.8660254037844386,0.5000000000000001,Spring,0.2,63.0,0.06666666666666193,8.2,C0
Adelaide,4.8,16.1,0.0,N,24.0,NE,NNE,11.0,9.0,60.0,43.0,1029.5,1027.2,5.0,10.6,15.7,No,2013,7,10,2,-0.4999999999999998,-0.8660254037844388,Winter,0.0,41.0,8.266666666666667,11.3,C0
Brisbane,11.4,22.9,0.0,NE,17.0,WSW,NE,4.0,7.0,72.0,56.0,1022.2,1018.7,5.0,16.1,22.5,No,2016,6,17,4,1.2246467991473532e-16,-1.0,Winter,2.4,47.0,2.0,11.499999999999998,C0
Sale,8.8,17.6,0.0,W,28.0,WNW,ESE,7.0,11.0,70.0,57.0,1023.4,1019.6,6.0,13.8,16.7,No,2014,10,3,4,-0.8660254037844386,0.5000000000000001,Spring,1.8,65.0,2.5999999999999974,8.8,C1
Dartmoor,1.1,12.8,0.0,N,20.0,N,N,0.0,6.0,100.0,79.0,1025.8,1023.2,5.0,3.4,12.5,No,2014,7,21,0,-0.4999999999999998,-0.8660254037844388,Winter,0.0,83.0,2.1333333333333333,11.700000000000001,C3
Williamtown,7.7,17.8,0.0,WNW,39.0,WNW,WNW,22.0,22.0,68.0,37.0,1016.8,1014.7,5.0,11.6,17.2,No,2011,6,19,6,1.2246467991473532e-16,-1.0,Winter,0.0,42.0,31.0,10.100000000000001,C1
Wollongong,11.6,16.5,2.0,SE,50.0,S,S,30.0,30.0,80.0,81.0,1023.1,1021.9,8.0,14.0,15.4,Yes,2010,11,4,3,-0.5000000000000004,0.8660254037844384,Spring,4.0,78.0,25.333333333333332,4.9,C1
Cairns,24.1,32.9,0.0,ESE,35.0,SSE,ESE,19.0,26.0,69.0,52.0,1015.9,1011.8,2.0,29.1,31.5,No,2016,1,20,2,0.49999999999999994,0.8660254037844387,Summer,9.0,67.0,6.800000000000009,8.799999999999997,C4
Wollongong,14.1,18.7,21.6,WNW,83.0,WNW,W,28.0,39.0,58.0,48.0,996.1,1004.5,8.0,16.0,18.0,Yes,2016,9,3,5,-1.0,-1.8369701987210297e-16,Spring,9.2,93.0,3.3333333333333335,4.6,C1
Moree,13.9,33.1,0.0,NNW,35.0,NNE,N,22.0,22.0,41.0,16.0,1019.1,1013.9,2.0,23.5,32.9,No,2014,9,30,1,-1.0,-1.8369701987210297e-16,Spring,0.0,19.0,0.0,19.200000000000003,C2
Nuriootpa,13.4,22.9,0.0,ENE,28.0,E,NNE,11.0,13.0,67.0,56.0,1023.4,1020.3,7.0,17.3,21.9,No,2017,4,23,6,0.8660254037844387,-0.49999999999999983,Autumn,0.0,58.0,3.999999999999998,9.499999999999998,C0
Ballarat,5.1,16.0,0.0,SSE,57.0,SSE,SSE,31.0,31.0,71.0,48.0,1026.7,1025.6,5.0,9.5,15.2,No,2009,10,26,0,-0.8660254037844386,0.5000000000000001,Spring,0.0,57.0,0.0,10.9,C1
Moree,6.7,22.6,0.0,SE,37.0,SE,SSE,20.0,13.0,58.0,34.0,1022.0,1018.5,0.0,16.7,22.3,No,2011,6,2,3,1.2246467991473532e-16,-1.0,Winter,0.0,46.0,0.26666666666667144,15.900000000000002,C2
Tuggeranong,12.4,33.7,0.0,W,65.0,E,NW,6.0,22.0,60.0,14.0,1007.4,999.4,5.0,19.7,33.1,No,2009,12,8,1,-2.4492935982947064e-16,1.0,Summer,0.0,21.0,0.0,21.300000000000004,C0
Adelaide,12.0,23.6,0.0,SW,28.0,NNE,SW,6.0,15.0,55.0,41.0,1021.3,1019.0,5.0,16.4,22.3,No,2016,3,20,6,1.0,6.123233995736766e-17,Autumn,0.4,55.0,2.799999999999999,11.600000000000001,C0
MountGambier,17.4,35.3,0.0,NNW,74.0,N,N,20.0,28.0,44.0,24.0,1008.0,1001.7,7.0,24.7,32.6,No,2016,3,17,3,1.0,6.123233995736766e-17,Autumn,0.0,24.0,0.0,17.9,C3
Wollongong,14.6,19.3,0.0,NW,78.0,NW,WNW,22.0,30.0,42.0,35.0,1002.3,1002.4,8.0,17.0,18.3,No,2009,4,26,6,0.8660254037844387,-0.49999999999999983,Autumn,0.8,39.0,1.3333333333333333,4.700000000000001,C1
Adelaide,15.3,33.9,0.0,SW,30.0,SSW,WSW,6.0,11.0,56.0,24.0,1015.5,1012.5,5.0,21.6,32.4,No,2016,2,12,4,0.8660254037844386,0.5000000000000001,Summer,0.0,24.0,0.0,18.599999999999998,C0
Hobart,10.1,19.9,0.4,SW,52.0,SSW,SW,11.0,20.0,59.0,42.0,1011.2,1008.7,6.0,12.0,18.8,No,2009,3,6,4,1.0,6.123233995736766e-17,Autumn,3.6,68.0,1.8666666666666665,9.799999999999999,C1
Albany,9.4,18.5,0.0,W,39.0,S,NNW,7.0,9.0,81.0,57.0,1015.2,1011.3,1.0,12.8,17.2,No,2014,7,21,0,-0.4999999999999998,-0.8660254037844388,Winter,0.0,76.0,0.0,9.1,C1
Richmond,10.8,17.0,0.0,SSW,24.0,SSW,SSW,11.0,11.0,99.0,84.0,1021.9,1019.7,8.0,11.5,15.1,No,2009,10,4,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,92.0,0.0,6.199999999999999,C0
Richmond,18.0,31.3,0.2,NE,28.0,SSW,NE,0.0,19.0,99.0,46.0,1011.1,1007.6,8.0,19.3,29.8,No,2015,2,28,5,0.8660254037844386,0.5000000000000001,Summer,1.0,54.0,0.533333333333331,13.3,C0
GoldCoast,15.3,25.6,0.0,NNW,48.0,NNW,N,24.0,31.0,52.0,41.0,1019.3,1014.4,5.0,21.3,24.5,No,2012,9,6,3,-1.0,-1.8369701987210297e-16,Spring,0.0,48.0,0.0,10.3,C1
Ballarat,10.5,14.6,2.8,S,50.0,SSW,S,22.0,31.0,90.0,62.0,1015.5,1017.8,7.0,10.8,13.2,Yes,2011,3,25,4,1.0,6.123233995736766e-17,Autumn,2.2,89.0,1.0666666666666715,4.1,C1
Woomera,16.7,35.6,0.0,SSE,43.0,SE,SSW,17.0,13.0,54.0,16.0,1015.8,1011.3,0.0,21.6,32.7,No,2014,12,31,2,-2.4492935982947064e-16,1.0,Summer,0.0,24.0,0.0,18.900000000000002,C2
Albury,8.8,22.2,0.2,ENE,19.0,NE,SE,6.0,7.0,76.0,71.0,1022.6,1018.7,8.0,14.1,21.2,No,2014,5,26,0,0.49999999999999994,-0.8660254037844387,Autumn,0.0,77.0,0.5333333333333333,13.399999999999999,C0
Melbourne,12.0,18.2,0.0,SSE,56.0,SSE,S,31.0,41.0,51.0,36.0,1021.0,1021.9,7.0,13.3,17.4,No,2009,10,25,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,48.0,0.0,6.199999999999999,C1
Townsville,24.3,30.8,0.2,N,30.0,NNE,ENE,11.0,9.0,69.0,65.0,1005.3,1003.0,7.0,29.2,30.0,No,2013,11,25,0,-0.5000000000000004,0.8660254037844384,Spring,3.6,59.0,4.333333333333342,6.5,C4
Richmond,9.3,22.3,0.0,ENE,24.0,SSW,NE,0.0,13.0,99.0,53.0,1028.6,1023.1,8.0,12.0,22.0,No,2009,5,6,2,0.49999999999999994,-0.8660254037844387,Autumn,0.0,52.0,0.0,13.0,C0
Perth,4.3,17.3,29.6,SSE,26.0,NE,SSW,7.0,13.0,99.0,60.0,1018.3,1019.4,6.0,8.6,16.8,Yes,2015,8,22,5,-0.8660254037844384,-0.5000000000000004,Winter,7.0,64.0,8.266666666666662,13.0,C0
MelbourneAirport,10.2,24.8,0.0,SE,31.0,W,S,9.0,19.0,79.0,42.0,1037.4,1034.6,4.0,14.5,23.7,No,2010,3,12,4,1.0,6.123233995736766e-17,Autumn,0.0,50.0,0.8000000000000002,14.600000000000001,C1
Mildura,5.4,21.6,0.0,N,74.0,NNE,N,31.0,41.0,37.0,17.0,1013.5,1003.6,0.0,11.3,20.0,No,2013,8,16,4,-0.8660254037844384,-0.5000000000000004,Winter,2.0,35.0,0.6666666666666666,16.200000000000003,C2
Williamtown,18.6,26.1,0.0,SSW,37.0,SSE,ESE,22.0,20.0,79.0,65.0,1009.9,1009.8,7.0,23.4,25.0,No,2009,3,1,6,1.0,6.123233995736766e-17,Autumn,0.0,52.0,0.06666666666666667,7.5,C1
Townsville,15.8,25.9,0.0,SSW,41.0,SSW,WSW,24.0,15.0,41.0,22.0,1014.5,1009.5,4.0,19.5,25.3,No,2016,6,5,6,1.2246467991473532e-16,-1.0,Winter,0.2,33.0,0.26666666666667616,10.099999999999998,C4
MountGambier,8.2,13.2,2.0,NNW,22.0,NNW,NNW,17.0,9.0,84.0,85.0,1029.4,1029.2,8.0,9.9,12.8,Yes,2014,7,1,1,-0.4999999999999998,-0.8660254037844388,Winter,3.2,70.0,13.066666666666665,5.0,C3
